date,water_level,day,month,year,precipitation,precipitation_7days,precipitation_15days,precipitation_30days,water_level_t-1,water_level_t-2,precipitation_t-1,precipitation_t-2,precipitation_t-3,target_water_level,precipitation_t+1,precipitation_t+2,precipitation_t+3,precipitation_t+4
2025-01-01,8.282,1,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.282,0.0,0.0,0.0,0.0
2025-01-02,8.282,2,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.282,0.0,0.0,0.0,0.0
2025-01-03,8.282,3,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.282,0.0,0.0,0.0,0.0
2025-01-04,8.282,4,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.282,0.0,0.0,0.0,0.0
2025-01-05,8.282,5,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.282,0.0,0.0,0.0,0.0
2025-01-06,8.282,6,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.282,0.0,0.0,0.0,0.0
2025-01-07,8.282,7,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-08,8.272,8,1,2025,0.0,0.0,0.0,0.0,8.282,8.282,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-09,8.272,9,1,2025,0.0,0.0,0.0,0.0,8.272,8.282,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-10,8.272,10,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-11,8.272,11,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-12,8.272,12,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-13,8.272,13,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-14,8.272,14,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.272,0.0,0.0,0.0,0.0
2025-01-15,8.272,15,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-16,8.242,16,1,2025,0.0,0.0,0.0,0.0,8.272,8.272,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-17,8.242,17,1,2025,0.0,0.0,0.0,0.0,8.242,8.272,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-18,8.242,18,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-19,8.242,19,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-20,8.242,20,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-21,8.242,21,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-22,8.242,22,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.242,0.0,0.0,0.0,0.0
2025-01-23,8.242,23,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-24,8.202,24,1,2025,0.0,0.0,0.0,0.0,8.242,8.242,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-25,8.202,25,1,2025,0.0,0.0,0.0,0.0,8.202,8.242,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-26,8.202,26,1,2025,0.0,0.0,0.0,0.0,8.202,8.202,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-27,8.202,27,1,2025,0.0,0.0,0.0,0.0,8.202,8.202,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-28,8.202,28,1,2025,0.0,0.0,0.0,0.0,8.202,8.202,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-29,8.202,29,1,2025,0.0,0.0,0.0,0.0,8.202,8.202,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
2025-01-30,8.202,30,1,2025,0.0,0.0,0.0,0.0,8.202,8.202,0.0,0.0,0.0,8.202,0.0,0.0,0.0,0.0
